Category,Name,ID,Verbose ID,pValue,NPM1,PRKCQ-AS1,EEF1B2,RPL31,FLT3LG,TCF7,MAL,BCL11B,CD8A,CD8B,SATB1,SNHG32,LYRM4,CD27,ANXA2R,GIMAP5,RPS3A,RPS5,RPS6,GYPC,MGAT4A,RPS8,LEPROTL1,NUCB2,ATF7IP2,RPS12,EIF3E,LINC00861,LBH,SNHG8,OXNAD1,GIMAP1,CCR7,RPS25,SVIP,ZNF90,TATDN1,LEF1,LDHB,RPL5,RGS10,RCAN3,RPL9,IL7R,NDFIP1,PIK3IP1,TXK,NOSIP,FCMR,RPL9
GO: Molecular Function,structural constituent of ribosome,GO:0003735,go-molecular-function_GO:0003735_structural_constituent_of_ribosome,5.54807579627518E-10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
GO: Molecular Function,structural molecule activity,GO:0005198,go-molecular-function_GO:0005198_structural_molecule_activity,3.4726148046641E-05,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
GO: Molecular Function,rRNA binding,GO:0019843,go-molecular-function_GO:0019843_rRNA_binding,3.64102853036825E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
GO: Biological Process,cytoplasmic translation,GO:0002181,go-biological-process_GO:0002181_cytoplasmic_translation,2.54464598224253E-12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
GO: Biological Process,lymphocyte differentiation,GO:0030098,go-biological-process_GO:0030098_lymphocyte_differentiation,6.67629102893129E-12,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
GO: Biological Process,mononuclear cell differentiation,GO:1903131,go-biological-process_GO:1903131_mononuclear_cell_differentiation,2.5385932925289E-11,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
GO: Biological Process,T cell differentiation,GO:0030217,go-biological-process_GO:0030217_T_cell_differentiation,3.39526794393519E-11,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
GO: Biological Process,T cell activation,GO:0042110,go-biological-process_GO:0042110_T_cell_activation,1.42991855865257E-10,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
GO: Biological Process,lymphocyte activation,GO:0046649,go-biological-process_GO:0046649_lymphocyte_activation,1.11883996965568E-09,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
GO: Biological Process,alpha-beta T cell differentiation,GO:0046632,go-biological-process_GO:0046632_alpha-beta_T_cell_differentiation,1.125335712104E-09,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
GO: Biological Process,leukocyte differentiation,GO:0002521,go-biological-process_GO:0002521_leukocyte_differentiation,1.14301362235129E-09,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
GO: Biological Process,alpha-beta T cell activation,GO:0046631,go-biological-process_GO:0046631_alpha-beta_T_cell_activation,1.48426496176964E-09,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
GO: Biological Process,ribosomal small subunit biogenesis,GO:0042274,go-biological-process_GO:0042274_ribosomal_small_subunit_biogenesis,4.20086415620095E-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,leukocyte activation,GO:0045321,go-biological-process_GO:0045321_leukocyte_activation,1.6760730004447E-08,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
GO: Biological Process,somatic recombination of T cell receptor gene segments,GO:0002681,go-biological-process_GO:0002681_somatic_recombination_of_T_cell_receptor_gene_se...,8.9999864146738E-08,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,T cell receptor V(D)J recombination,GO:0033153,go-biological-process_GO:0033153_T_cell_receptor_V(D)J_recombination,8.9999864146738E-08,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,somatic diversification of T cell receptor genes,GO:0002568,go-biological-process_GO:0002568_somatic_diversification_of_T_cell_receptor_genes,8.9999864146738E-08,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
